product_name,category,price,rating,link,image_url,brand,color,size
HP ProBook 450 G10 i5-1335U 8GB 512GB SSD 1Y,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",19349900.0,,https://www.shophive.com/hp-probook-450-g10-i5-1335u-8gb-512gb-ssd-1y/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_46_3.jpg,HP,,
Vivo S9e,"MobilePhones, Vivo",59999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-s9e,https://images.priceoye.pk/vivo-s9e-pakistan-priceoye-v4e5x-270x270.webp,Vivo,,
Tecno Pouvoir 2,"MobilePhones, Tecno",13200.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-pouvoir-2,https://images.priceoye.pk/tecno-pouvoir-2-pakistan-priceoye-4cu5l-270x270.webp,Tecno,,
Realme Note 60x,"MobilePhones, Realme",18199.0,4.9,https://priceoye.pk/mobiles/realme/realme-note-60x,https://images.priceoye.pk/realme-note-60x-pakistan-priceoye-6gtb5-270x270.webp,Realme,,
Sony INZONE H7 Wireless Gaming Headphone (WH-G700/WZ) – White,"Earbuds, Sony",47429.0,,https://homeshopping.pk/products/Sony-INZONE-H7-Wireless-Gaming-Headphone-%28WH%252dG700%7B47%7DWZ%29-%E2%80%93-White.html,https://cdn.homeshopping.pk/product_images/j/909/Sony-INZONE-H7-Wireless-Gaming-Headphone__24437_zoom.jpg,Sony,,
Lenovo ThinkBook 16 G7 IML Intel Core Ultra 7 155H 8GB 512GB SSD 1y,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",22849900.0,,https://www.shophive.com/lenovo-thinkbook-16-g7-iml-intel-core-ultra-7-155h-8gb-512gb-ssd-1y/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_46_8.jpg,Lenovo,,
Sparx Neo 6 Plus (4G 2GB 64GB Orange) With Official Warranty,"MobilePhones, Sparx",17199.0,,https://homeshopping.pk/products/Sparx-Neo-6-Plus-2GB-64GB-Orange-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/w/084/Neo-6-Plus-Orange__71801_zoom.jpg,Sparx,,
Xiaomi Redmi Note 13 Pro Plus 5G 12GB 512GB,"MobilePhones, Xiaomi, Mi",14599900.0,,https://www.shophive.com/xiaomi-redmi-note-13-pro-plus-5g-12gb-512gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-01-27t131628.620.jpg,Xiaomi,,
"Apple iPad Pro M2 Chip 12.9"" 256GB Wifi","Tablets, Apple, iPads",31499900.0,,https://www.shophive.com/apple-ipad-pro-m2-chip-12-9-256gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-11-21t143419.929_6.jpg,Apple,,
Samsung Galaxy J7 Duo,"MobilePhones, Samsung",28999.0,4.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-duo,https://images.priceoye.pk/samsung-galaxy-j7-duo-pakistan-priceoye-2nv1g-270x270.webp,Samsung,,
Samsung Galaxy S11e,"MobilePhones, Samsung",144999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s11e,https://images.priceoye.pk/samsung-galaxy-s11e-pakistan-priceoye-9gx9g-270x270.webp,Samsung,,
Xiaomi Mi 9 SE,"MobilePhones, Xiaomi, Mi",46000.0,4.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-9-se,https://images.priceoye.pk/xiaomi-mi-9-se-pakistan-priceoye-tba8p-270x270.webp,Xiaomi,,
Infinix Zero 40 5G,"MobilePhones, Infinix",85999.0,4.8,https://priceoye.pk/mobiles/infinix/infinix-zero-40-5g,https://images.priceoye.pk/infinix-zero-40-5g-pakistan-priceoye-v0sl6-270x270.webp,Infinix,,
"Apple Macbook Pro M4 Max 2024 16.2"" 36GB 1TB SSD Silver MX2V3","Laptops, Mac, Apple, Moshi",94999900.0,,https://www.shophive.com/apple-macbook-pro-m4-max-2024-16-2-36gb-1tb-ssd-silver-mx2v3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_7_1_1_3.png,Apple,,
Infinix Hot 8 Lite,"MobilePhones, Infinix",12700.0,4.6,https://priceoye.pk/mobiles/infinix/infinix-hot-8-lite,https://images.priceoye.pk/infinix-hot-8-lite-pakistan-priceoye-o4abf-270x270.webp,Infinix,,
Tecno Spark 7,"MobilePhones, Tecno",14599.0,4.8,https://priceoye.pk/mobiles/tecno/tecno-spark-7,https://images.priceoye.pk/tecno-spark-7-pakistan-priceoye-n4kbk-270x270.webp,Tecno,,
Beats PowerBeats Pro Wireless In-Ear Headphone (Sweet & Water Resistant) (MY582LL/A) - Black,"Earbuds, Beats",55190.0,,https://homeshopping.pk/products/Beats-PowerBeats-Pro-Wireless-In%252dEar-Headphone-%28Sweet-%26-Water-Resistant%29-%28MY582LL%7B47%7DA%29-%252d-Black.html,https://cdn.homeshopping.pk/product_images/p/893/1556495419_1472282__67980_zoom.jpg,Beats,,
Infinix Smart 8 (4G 4GB 64GB Shiny Gold) With Official Warranty,"MobilePhones, Infinix",23299.0,,https://homeshopping.pk/products/Infinix-Smart-8-4GB-64GB-Gold-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/w/281/Infinix-Smart-8-Shiny-Gold-1__52693_zoom.png,Infinix,,
Xiaomi Redmi 14C 4GB 128GB,"MobilePhones, Xiaomi, Mi",2569900.0,,https://www.shophive.com/xiaomi-redmi-14c-4gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_1_1_3_1.jpg,Xiaomi,,
Apple iPhone 15 Pro Max (5G 512GB Black Titanium) CH - Non PTA,"MobilePhones, Apple, iphone",386999.0,,https://homeshopping.pk/products/Apple-iPhone-15-Pro-Max-Dual-Sim-512GB-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/y/937/71hDhuRKjqL._AC_SL1500___95013_zoom.jpg,Apple,,
Usams US-CC144 T43 33W Dual Ports Mini Fast Charger,"Mobile-Accessories, Accessories",329900.0,,https://www.shophive.com/usams-us-cc144-t43-33w-dual-ports-mini-fast-charger/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-02t135512.908.jpg,Usams,,
Amazon Fire HD 8 B07TMJ1R3X,"Tablets, Amazon Fire",3199900.0,,https://www.shophive.com/amazon-fire-hd-8-b07tmj1r3x/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/6/1/61jis7q6sml._ac_sl1000_.jpg,Amazon,,
vivo V9 pro,"MobilePhones, Vivo",29999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-v9-pro,https://images.priceoye.pk/vivo-v9-pro-pakistan-priceoye-fsawf-270x270.webp,vivo,,
XP-Pen Deco L Graphic Tablet,"Tablets, Xp Pen",2899900.0,,https://www.shophive.com/xp-pen-deco-l-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-10-20t160224.875.jpg,XP-Pen,,
Infinix Hot 11 Pro,"MobilePhones, Infinix",39999.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-hot-11-pro,https://images.priceoye.pk/infinix-hot-11-pro-pakistan-priceoye-1cq6i-270x270.webp,Infinix,,
Infinix Hot 12 Play,"MobilePhones, Infinix",28299.0,4.9,https://priceoye.pk/mobiles/infinix/infinix-hot-12-play,https://images.priceoye.pk/infinix-hot-12-play-pakistan-priceoye-74oci-270x270.webp,Infinix,,
Infinix Hot 4 Lite,"MobilePhones, Infinix",12600.0,4.7,https://priceoye.pk/mobiles/infinix/infinix-hot-4-lite,https://images.priceoye.pk/infinix-hot-4-lite-pakistan-priceoye-270x270.webp,Infinix,,
Vivo Y12,"MobilePhones, Vivo",24299.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y12,https://images.priceoye.pk/vivo-y12-pakistan-priceoye-vb1wv-270x270.webp,Vivo,,
Samsung Tab S6 Lite P613 4GB 64GB (Wifi),"Tablets, Samsung",7399900.0,,https://www.shophive.com/samsung-tab-s6-lite-p613-4gb-64gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/7/1/719aj13nvfl._ac_sl1500___83710_zoom.jpg,Samsung,,
Samsung Galaxy M04,"MobilePhones, Samsung",29999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m04,https://images.priceoye.pk/samsung-galaxy-m04-pakistan-priceoye-0jrzi-270x270.webp,Samsung,,
TECNO Camon CX,"MobilePhones, Tecno",20999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-camon-cx,https://images.priceoye.pk/tecno-camon-cx-pakistan-priceoye-19eih-270x270.webp,TECNO,,
Asus Zenbook S14 UX5406SA-OLEDU731WG Intel Core Ultra 7 32GB 1TB SSD,"Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook",48499900.0,,https://www.shophive.com/asus-zenbook-s14-ux5406sa-oledu731wg-intel-core-ultra-7-32gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_1_2_3.jpg,Asus,,
UGreen 70698 Right Angle 100W USB C To USB C Cable 2M,"Mobile-Accessories, Accessories",429900.0,,https://www.shophive.com/ugreen-70698-right-angle-100w-usb-c-to-usb-c-cable-2m/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-02-25t153809.218.jpg,UGreen,,
"Apple Macbook Pro M4 Max 2024 16.2"" 48GB 1TB SSD Silver MX2W3","Laptops, Mac, Apple, Moshi",105799900.0,,https://www.shophive.com/apple-macbook-pro-m4-max-2024-16-2-48gb-1tb-ssd-silver-mx2w3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_7_1_1_4.png,Apple,,
vivo Y81i,"MobilePhones, Vivo",18700.0,4.0,https://priceoye.pk/mobiles/vivo/vivo-y81i,https://images.priceoye.pk/vivo-y81i-pakistan-priceoye-uu4o9-270x270.webp,vivo,,
Apple iPad 9 (2021) 10.2 256GB Wifi - Silver,"Tablets, Apple, iPads",109799.0,,https://homeshopping.pk/products/Apple-iPad-9-2021-256GB-Silver-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/n/436/61PnHlc0HCL._AC_SL1500___26406_zoom.jpg,Apple,,
Dell XPS 13 9345 Snapdragon X Elite 32GB 1TB SSD,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",67149900.0,,https://www.shophive.com/dell-xps-13-9345-snapdragon-x-elite-32gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/dell_7_1_3.jpg,Dell,,
Samsung Galaxy Tab S9 FE+ X610 8GB 128GB,"Tablets, Samsung",12999900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-fe-x610-8gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_5_1.jpg,Samsung,,
Tecno Spark Go 1 4GB 64GB,"MobilePhones, Tecno",2249900.0,,https://www.shophive.com/tecno-spark-go-1-4gb-64gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_1_1_5.jpg,Tecno,,
Oppo Find X4,"MobilePhones, Oppo",169999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-find-x4,https://images.priceoye.pk/oppo-find-x4-pakistan-priceoye-stb14-270x270.webp,Oppo,,
Vivo Y100,"MobilePhones, Vivo",50900.0,4.9,https://priceoye.pk/mobiles/vivo/vivo-y100,https://images.priceoye.pk/vivo-y100-pakistan-priceoye-zhchm-270x270.webp,Vivo,,
Xiaomi Redmi 10X 5G,"MobilePhones, Xiaomi, Mi",39000.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-10x-5g,https://images.priceoye.pk/xiaomi-redmi-10x-5g-pakistan-priceoye-r7c2u-270x270.webp,Xiaomi,,
Apple 30W USB-C Power Adapter MY1W2B,"Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",1849900.0,,https://www.shophive.com/apple-30w-usb-c-power-adapter-my1w2b/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/r/mr2a2-_1_.png,Apple,,
FASTER E10 ENC Mono Clip On Wireless Stereo Headset,"Earbuds, Faster",2699.0,,https://homeshopping.pk/products/FASTER-E10-ENC-Mono-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/t/578/0-3__94681_zoom.jpg,FASTER,,
Samsung Galaxy A6 Plus (2018),"MobilePhones, Samsung",49999.0,4.2,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a6-plus-2018,https://images.priceoye.pk/samsung-galaxy-a6-plus-2018-pakistan-priceoye-xw4wa-270x270.webp,Samsung,,
Samsung Galaxy Tab S9 X710 (8GB 128GB WiFi) - Gray,"Tablets, Samsung",165499.0,,https://homeshopping.pk/products/Samsung-Galaxy-Tab-S9-X710-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/c/511/samsung_31__64043_zoom.jpg,Samsung,,
Zero Bolt Smart Watch,"Smart-Watches, Zero",6999.0,5.0,https://priceoye.pk/smart-watches/zero/zero-bolt-smart-watch,https://images.priceoye.pk/zero-bolt-smart-watch-pakistan-priceoye-xd672-270x270.webp,Zero,,
JBL Tune 760NC Wireless Over Ear Headphones - Black,"Earbuds, JBL",19599.0,,https://homeshopping.pk/products/JBL-Tune-760NC-Wireless-Over-Ear-Headphones-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/g/839/1.JBL_TUNE_760NC_Product%2520Image_Hero_Black__23891_zoom.png,JBL,,
Itel it5029,"MobilePhones, Itel",3899.0,4.5,https://priceoye.pk/mobiles/itel/itel-it5029,https://images.priceoye.pk/itel-it5029-pakistan-priceoye-ymz3t-270x270.webp,Itel,,
Oppo Reno 7 5G,"MobilePhones, Oppo",74999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-reno-7-5g,https://images.priceoye.pk/oppo-reno-7-5g-pakistan-priceoye-63l0a-270x270.webp,Oppo,,
"Apple Macbook Air 2024 M3 13.6"" 16GB 256GB SSD Silver MC8H4","Laptops, Mac, Apple, Moshi",31499900.0,,https://www.shophive.com/apple-macbook-air-2024-m3-13-6-16gb-256gb-ssd-silver-mc8h4/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/3/m3_1_2_1.jpg,Apple,,
Xiaomi Redmi 6A,"MobilePhones, Xiaomi, Mi",17999.0,4.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-6a,https://images.priceoye.pk/xiaomi-redmi-6a-pakistan-priceoye-47q8f-270x270.webp,Xiaomi,,
Oppo A3,"MobilePhones, Oppo",40499.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-a3,https://images.priceoye.pk/oppo-a3-pakistan-priceoye-hn4ho-270x270.webp,Oppo,,
HP ProBook 440 G10 Core i7 (8GB-512GB NVMe SSD),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",220999.0,5.0,https://priceoye.pk/laptops/hp/hp-probook-440-g10-core-i7-8gb-512gb-nvme-ssd,https://images.priceoye.pk/hp-probook-440-g10-core-i7-8gb-512gb-nvme-ssd-pakistan-priceoye-s3k2g-270x270.webp,HP,,
Apple iPhone 16 (5G 128GB Pink) JP - Non PTA,"MobilePhones, Apple, iphone",189999.0,,https://homeshopping.pk/products/Apple-iPhone-16-5G-Pink-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/b/779/746433-Product-0-I-638615221304473895__62743_zoom.jpg,Apple,,
PenPower ColorPen,"Tablets, Pen Power",949900.0,,https://www.shophive.com/penpower-colorpen/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/p/e/penpower-colorpen-600x600.jpg,PenPower,,
Realme 5,"MobilePhones, Realme",25999.0,4.6,https://priceoye.pk/mobiles/realme/realme-5,https://images.priceoye.pk/realme-5-pakistan-priceoye-t1i53-270x270.webp,Realme,,
Realme 5i,"MobilePhones, Realme",23600.0,3.0,https://priceoye.pk/mobiles/realme/realme-5i,https://images.priceoye.pk/realme-5i-pakistan-priceoye-2kepy-270x270.webp,Realme,,
XP-Pen Deco Pro Small Graphic Tablet,"Tablets, Xp Pen",3299900.0,,https://www.shophive.com/xp-pen-deco-pro-small-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-10-20t164733.859_1.png,XP-Pen,,
Samsung Galaxy S24 Ultra 12GB 512GB,"MobilePhones, Samsung",42999900.0,,https://www.shophive.com/samsung-galaxy-s24-ultra-12gb-512gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_72__1.jpg,Samsung,,
Apple iPad Pro 12.9“ 256gb WiFi With M2 Chip Silver 2022,"Tablets, Samsung",328999.0,,https://homeshopping.pk/products/Apple-iPad-Pro-129%E2%80%9C-256gb-WiFi-With-M2-Chip-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/t/601/ipad-pro-11-select-wifi-silver-202210__70084_zoom.jpg,Apple,,
"Apple Smart Keyboard For 10.5"" iPad Pro MPl2ZA","Tablets, Apple, iPads",2599900.0,,https://www.shophive.com/apple-smart-keyboard-for-10-5-ipad-pro-mpl2za-a/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/p/mptl2-1st_1024x1024_2x.jpg,Apple,,
KOSPET TANK X1 Smartwatch/Smart Band - Silver,"Smart-Watches, Kospet",17199.0,,https://homeshopping.pk/products/KOSPET-TANK-X1-Smartwatch-Silver-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/391/8_32b61c63-27fa-4711-8c1a-f441a2a08a5f_1024x1024__33790_zoom.jpg,KOSPET,,
Targus Dual USB Rapid Power Charger (Total 4.2A) - White,"Mobile-Accessories, Accessories",469900.0,,https://www.shophive.com/targus-dual-usb-rapid-power-charger-total-4-2a-white/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/targus_dual_usb_rapid_power_charger__total_4.2a__-_white_main.jpg,Targus,,
Wacom Intuos Pro Large size pen tablet  PTH-860,"Tablets, Wacom",14499900.0,,https://www.shophive.com/wacom-intuos-pro-large-size-pen-tablet-pth-860/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/w/a/wacom-intuos-pro-gallery-g1_1.png,Wacom,,
A4Tech HU-7P Comfort Fit Stereo Headset,"Earbuds, A4Tech",3249.0,,https://homeshopping.pk/products/A4Tech-HU-7P-Comfort-Fit-Stereo-Headset-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/s/934/a4tech-comfortfit-stereo-headset-_hu-7p___66790_zoom.jpg,A4Tech,,
Wacom Intuos Pro Large size pen tablet  PTH-860,"Tablets, Wacom",14499900.0,,https://www.shophive.com/wacom-intuos-pro-large-size-pen-tablet-pth-860/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/w/a/wacom-intuos-pro-gallery-g1_1.png,Wacom,,
Xiaomi Imilab Imiki SF1E Smart Watch,"Smart-Watches, Xiaomi, Mi",979900.0,,https://www.shophive.com/xiaomi-imilab-imiki-sf1e-smart-watch/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-28t051548.761.jpg,Xiaomi,,
itel Power 120,"MobilePhones, Itel",3099.0,4.9,https://priceoye.pk/mobiles/itel/itel-power-120,https://images.priceoye.pk/itel-power-120-pakistan-priceoye-kbb8q-270x270.webp,itel,,
Targus Stylus for iPad (Bone White),"Tablets, Apple, iPads",249900.0,,https://www.shophive.com/targus-stylus-for-ipad-bone-white/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/p/r/products-targus_stylus_for_ipad_bone_white.jpg,Targus,,
Wacom Intuos Medium-CTL-6100WL,"Tablets, Wacom",5999900.0,,https://www.shophive.com/wacom-intuos-medium-ctl-6100wl/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/w/a/wacom-intuos-g1.png,Wacom,,
Vivo V20 2021,"MobilePhones, Vivo",63999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-v20-2021,https://images.priceoye.pk/vivo-v20-2021-pakistan-priceoye-uamk2-270x270.webp,Vivo,,
Apple iPhone 15 Pro Max FineWoven Case with MagSafe,"MobilePhones, Apple, iPhone",2699900.0,,https://www.shophive.com/apple-iphone-15-pro-max-finewoven-case-with-magsafe/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/p/iphone_3_1_1.jpg,Apple,,
Vivo Y70t,"MobilePhones, Vivo",35999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y70t,https://images.priceoye.pk/vivo-y70t-pakistan-priceoye-166m8-270x270.webp,Vivo,,
Xiaomi Redmi K20,"MobilePhones, Xiaomi, Mi",59999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-k20,https://images.priceoye.pk/xiaomi-redmi-k20-pakistan-priceoye-ejcew-270x270.webp,Xiaomi,,
Samsung Galaxy Tab A9 (X110) (8.7″ 4GB 64GB WiFi) 2023 – Silver,"Tablets, Samsung",31499.0,,https://homeshopping.pk/products/Samsung-Galaxy-Tab-A9-X110-WiFi-Silver-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/p/995/WhatsApp_Image_2024-01-05_at_1.14.26_AM__50759_zoom.jpg,Samsung,,
Vivo Z3x,"MobilePhones, Vivo",29999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-z3x,https://images.priceoye.pk/vivo-z3x-pakistan-priceoye-1v08s-270x270.webp,Vivo,,
Spigen Apple iPhone 14 Pro Quartz Hybrid Glass Back Case with Drop Protection–ACS04974–Crystal Clear,"MobilePhones, Apple, iPhone",439900.0,,https://www.shophive.com/spigen-apple-iphone-14-pro-quartz-hybrid-glass-back-case-with-drop-protection-acs04974-crystal-clear/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/4/14-pro-max-quartz-hybrid-clear.jpg,Spigen,,
Samsung Galaxy Watch 4 40mm R860 - Black,"Smart-Watches, Samsung",32499.0,,https://homeshopping.pk/products/Samsung-Galaxy-Watch-4-40mm-R870-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/x/174/611RILeQSjS._AC_SL1500___86890_zoom.jpg,Samsung,,
Xiaomi Redmi A3x 3GB 64GB,"MobilePhones, Xiaomi, Mi",1789900.0,,https://www.shophive.com/xiaomi-redmi-a3x-3gb-64gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_3_1.jpg,Xiaomi,,
Samsung Galaxy S20 Ultra,"MobilePhones, Samsung",213999.0,4.7,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s20-ultra,https://images.priceoye.pk/samsung-galaxy-s20-ultra-pakistan-priceoye-hxrju-270x270.webp,Samsung,,
HP Spectre x360 2-in-1 Laptop EU0085TU Ultra 7 155H 16GB 1TB SSD 1Y,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",44499900.0,,https://www.shophive.com/hp-spectre-x360-2-in-1-laptop-eu0085tu-ultra-7-155h-16gb-1tb-ssd-1y/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_57_1_11.jpg,HP,,
Vivo Y53s,"MobilePhones, Vivo",35899.0,4.9,https://priceoye.pk/mobiles/vivo/vivo-y53s,https://images.priceoye.pk/vivo-y53s-pakistan-priceoye-ibly0-270x270.webp,Vivo,,
HP Notebook 15 FD0182wm i7-1355U 16GB 1TB SSD,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",20349900.0,,https://www.shophive.com/hp-notebook-15-fd0182wm-i7-1355u-16gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_4_5_5.jpg,HP,,
Xiaomi 14,"MobilePhones, Xiaomi, Mi",299999.0,4.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-14,https://images.priceoye.pk/xiaomi-14-pakistan-priceoye-0fxdp-270x270.webp,Xiaomi,,
Tecno Spark Go 2021,"MobilePhones, Tecno",17999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-spark-go-2021,https://images.priceoye.pk/tecno-spark-go-2021-pakistan-priceoye-dhcqo-270x270.webp,Tecno,,
HP FH0013dx OmniBook Ultra Flip Copilot+ PC 14 Intel Core Ultra 9 288V 32GB 2TB SSD,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",59849900.0,,https://www.shophive.com/hp-fh0013dx-omnibook-ultra-flip-copilot-pc-14-intel-core-ultra-9-288v-32gb-2tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_31_4.jpg,HP,,
Oppo A1,"MobilePhones, Oppo",27500.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-a1,https://images.priceoye.pk/oppo-a1-pakistan-priceoye-axqwp-270x270.webp,Oppo,,
"Apple Macbook Air 2024 M3 13.6"" 16GB 256GB SSD Starlight MC8J4","Laptops, Mac, Apple, Moshi",31499900.0,,https://www.shophive.com/apple-macbook-air-2024-m3-13-6-16gb-256gb-ssd-starlight-mc8j4/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_6_2_1.jpg,Apple,,
Tecno Camon i Sky 2,"MobilePhones, Tecno",15999.0,4.3,https://priceoye.pk/mobiles/tecno/tecno-camon-i-sky-2,https://images.priceoye.pk/tecno-camon-i-sky-2-pakistan-priceoye-ep94o-270x270.webp,Tecno,,
UGreen 10220 20W Mini PD Type-C Fast Charger,"Mobile-Accessories, Accessories",419900.0,,https://www.shophive.com/ugreen-10220-20w-mini-pd-type-c-fast-charger/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-10220-20w-mini-pd-type-c-fast-charger.jpg,UGreen,,
Vivo iQOO Z5x,"MobilePhones, Vivo",50000.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-iqoo-z5x,https://images.priceoye.pk/vivo-iqoo-z5x-pakistan-priceoye-12s01-270x270.webp,Vivo,,
Vivo V21,"MobilePhones, Vivo",56900.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-v21,https://images.priceoye.pk/vivo-v21-pakistan-priceoye-rgqda-270x270.webp,Vivo,,
Oppo A3x (4G 4GB 64GB Ocean Blue) With Official Warranty,"MobilePhones, Oppo",26899.0,,https://homeshopping.pk/products/Oppo-A3x-4GB-64GB-Ocean-Blue-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/z/618/Oppo-A3x-4G-Ocean-Blue-1__74624_zoom.jpg,Oppo,,
Samsung Galaxy A9 (2016),"MobilePhones, Samsung",42749.0,4.3,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a9-2016,https://images.priceoye.pk/samsung-galaxy-a9-2016-pakistan-priceoye-270x270.webp,Samsung,,
